date,bond,oil,gold,oil_ret,gold_ret,oil_log,gold_log,oil_log_diff,gold_log_diff,bond_ret
2008-01-07,3.86,95.08,859.25,-0.02880490296220639,0.004970760233918181,4.554718642491993,6.756059915729943,-0.029227907044471202,0.0049584467931831355,-0.005154639175257714
2008-01-08,3.86,96.43,873.5,0.014198569625578639,0.016584230433517533,4.568817356522293,6.772508129574112,0.014098714030299497,0.016448213844168613,0.0
2008-01-09,3.82,95.64,877.0,-0.008192471222648656,0.00400686891814539,4.560591142590124,6.776506992372183,-0.008226213932168491,0.003998862798071379,-0.010362694300518172
2008-01-10,3.91,93.92,884.25,-0.017984107068172328,0.008266818700114031,4.5424433560797866,6.78473982808559,-0.01814778651033766,0.008232835713407383,0.023560209424083878
2008-01-11,3.82,92.74,891.0,-0.012563884156729155,0.007633587786259444,4.529799878963315,6.792344427470809,-0.012643477116471402,0.007604599385218513,-0.023017902813299296
2008-01-14,3.81,94.23,902.0,0.01606642225576893,0.012345679012345734,4.545738602218665,6.804614520062624,0.015938723255350062,0.012270092591815107,-0.002617801047120394
2008-01-15,3.72,91.87,913.0,-0.025045102408999265,0.012195121951219523,4.520374534283375,6.816735880594968,-0.025364067935290002,0.012121360532344028,-0.023622047244094446
2008-01-16,3.74,90.8,889.75,-0.011646892347882964,-0.025465498357064575,4.508659285607248,6.790940524390302,-0.011715248676127388,-0.02579535620466622,0.005376344086021501
2008-01-17,3.66,90.11,888.25,-0.007599118942731242,-0.0016858668165214974,4.501031146246946,6.789253234901136,-0.007628139360301489,-0.0016872894891655221,-0.021390374331550777
2008-01-18,3.66,90.55,882.0,0.004882920874486718,-0.00703630734590488,4.505902184329423,6.782192056006791,0.004871038082476353,-0.007061178894344877,0.0
2008-01-21,3.66,90.55,871.25,0.0,-0.01218820861678005,4.505902184329423,6.769928962074734,0.0,-0.0122630939320576,0.0
2008-01-22,3.52,89.64,875.0,-0.010049696300386435,0.004304160688665792,4.495801648932726,6.774223886357614,-0.010100535396696309,0.0042949242828802525,-0.03825136612021862
2008-01-23,3.51,87.65,888.25,-0.022199910754127528,0.015142857142857125,4.473351611367243,6.789253234901136,-0.02245003756548325,0.015029348543522225,-0.0028409090909091717
2008-01-24,3.68,89.98,909.25,0.0265830005704506,0.02364199268224043,4.499587423413026,6.812620083867098,0.02623581204578329,0.02336684896596175,0.04843304843304863
2008-01-25,3.61,90.37,918.25,0.004334296510335678,0.00989826780313452,4.503912353913864,6.822469684699777,0.004324930500837709,0.009849600832678718,-0.01902173913043481
2008-01-28,3.61,90.99,921.75,0.006860683855261618,0.0038115981486523953,4.5107496103686,6.826274037114254,0.006837256454735652,0.0038043524144768526,0.0
2008-01-29,3.69,91.66,924.5,0.0073634465325860265,0.002983455383780864,4.518086079080978,6.829253050827179,0.007336468712377808,0.002979013712925749,0.02216066481994461
2008-01-30,3.78,92.34,919.0,0.007418721361553748,-0.005949161709031925,4.525477417078843,6.823286122355687,0.007391337997865399,-0.005966928471492494,0.024390243902439046
2008-01-31,3.67,91.67,923.25,-0.007255793805501454,0.004624591947769208,4.518195171973685,6.827900053732672,-0.0072822451051584025,0.004613931376985292,-0.02910052910052907
2008-02-01,3.62,89.03,914.75,-0.028798952765354047,-0.00920660709450316,4.48897339158558,6.818650803899316,-0.029221780388104968,-0.009249249833356288,-0.013623978201634857
2008-02-04,3.68,90.07,893.75,0.0116814556890934,-0.022957092101667076,4.5005871457956514,6.795426094008217,0.011613754210071825,-0.023224709891098705,0.016574585635359185
2008-02-05,3.61,88.32,887.5,-0.01942933274120129,-0.006993006993006978,4.480966582528785,6.788408521349571,-0.019620563266866675,-0.00701757265864611,-0.01902173913043481
2008-02-06,3.61,87.16,903.0,-0.013134057971014412,0.017464788732394432,4.467745510076419,6.805722553416985,-0.01322107245236559,0.01731403206741433,0.0
2008-02-07,3.74,88.07,899.75,0.010440569068379979,-0.003599114064230302,4.478131952817368,6.80211694695914,0.010386442740949242,-0.003605606457845134,0.03601108033241007
2008-02-08,3.64,91.77,916.25,0.04201203588054958,0.018338427340927943,4.519285446830922,6.820289253200861,0.04115349401355317,0.018172306241720726,-0.0267379679144385
2008-02-11,3.62,93.56,918.0,0.019505284951509383,0.0019099590723055115,4.538602941715978,6.822197390620491,0.01931749488505652,0.0019081374196296963,-0.005494505494505475
2008-02-12,3.66,92.82,917.0,-0.007909362975630718,-0.0010893246187363426,4.5306621338130295,6.821107472256465,-0.007940807902948599,-0.0010899183640260546,0.011049723756906049
2008-02-13,3.7,93.28,899.0,0.004955828485240232,-0.019629225736095934,4.535605722602182,6.80128303447162,0.004943588789152464,-0.019824437784844662,0.010928961748633892
2008-02-14,3.85,95.42,906.0,0.022941680960548938,0.007786429365962189,4.5582882000879605,6.80903930604298,0.022682477485778563,0.0077562715713597186,0.04054054054054057
2008-02-15,3.76,95.57,912.5,0.0015719974848038554,0.007174392935982432,4.559858963278089,6.816188085456647,0.001570763190128055,0.0071487794136668725,-0.023376623376623495
2008-02-18,3.76,95.57,903.25,0.0,-0.010136986301369832,4.559858963278089,6.80599937002775,0.0,-0.010188715428896877,0.0
2008-02-19,3.89,99.99,924.0,0.04624882285235965,0.02297259894824255,4.605070180987758,6.828712071641684,0.04521121770966907,0.02271270161393435,0.03457446808510656
2008-02-20,3.93,100.86,920.0,0.008700870087008816,-0.0043290043290042934,4.6137334166485795,6.824373670043086,0.008663235660821833,-0.004338401598597663,0.010282776349614497
2008-02-21,3.77,98.57,945.0,-0.022704739242514482,0.02717391304347827,4.590766955677347,6.851184927493743,-0.022966460971232117,0.02681125745065671,-0.040712468193384255
2008-02-22,3.79,99.03,943.0,0.004666734300497133,-0.002116402116402072,4.5954228345332115,6.849066282633458,0.0046558788558641595,-0.002118644860285457,0.0053050397877985045
2008-02-25,3.91,99.4,937.75,0.0037362415429669227,-0.005567338282078449,4.599152113662528,6.843483388961997,0.0037292791293168648,-0.005582893671460809,0.0316622691292876
2008-02-26,3.88,100.83,937.0,0.014386317907444601,-0.0007997867235404188,4.613435930405124,6.842683282238422,0.014283816742595157,-0.0008001067235747783,-0.007672634271099765
2008-02-27,3.85,99.59,959.5,-0.012297927204205084,0.024012806830309597,4.601061757943548,6.8664123154477545,-0.012374172461575128,0.023729033209332506,-0.0077319587628865705
2008-02-28,3.71,102.6,959.75,0.03022391806406266,0.0002605523710266233,4.630837932736669,6.866672833880907,0.029776174793120447,0.0002605184331523347,-0.036363636363636376
2008-02-29,3.53,101.78,971.5,-0.007992202729044773,0.012242771555092569,4.622813621160686,6.878841268817495,-0.008024311575982601,0.012168434936588035,-0.04851752021563349
2008-03-03,3.54,102.42,988.5,0.006288072312831572,0.01749871332990227,4.6290820060344045,6.896188642610672,0.006268384873718169,0.017347373793176857,0.0028328611898018607
2008-03-04,3.63,99.72,984.75,-0.026362038664323406,-0.003793626707132014,4.6023662586553575,6.892387801851015,-0.026715747379046917,-0.0038008407596565874,0.025423728813559254
2008-03-05,3.7,104.45,974.5,0.04743281187324522,-0.010408733181010432,4.648708488002574,6.881924518947615,0.04634222934721688,-0.010463282903399929,0.019283746556473913
2008-03-06,3.62,105.51,976.5,0.010148396361895573,0.0020523345305285545,4.658805735154001,6.8839747503167334,0.010097247151426458,0.002050231369118194,-0.021621621621621623
2008-03-07,3.56,105.12,972.5,-0.0036963321012226658,-0.004096262160778297,4.655102554736301,6.879870075492601,-0.003703180417700125,-0.004104674824132459,-0.016574585635359185
2008-03-10,3.46,107.9,969.25,0.02644596651445963,-0.003341902313624634,4.681204872264089,6.8765225765510385,0.02610231752778791,-0.003347498941562499,-0.028089887640449507
2008-03-11,3.6,108.73,970.0,0.007692307692307665,0.0007737941707506302,4.6888677450096585,6.877296071497429,0.007662872745569871,0.0007734949463902296,0.040462427745664886
2008-03-12,3.49,109.86,975.5,0.01039271590177493,0.005670103092783485,4.699206827914474,6.8829501600631655,0.010339082904815555,0.005654088565736792,-0.030555555555555558
2008-03-13,3.56,110.21,995.0,0.003185872929182487,0.019989748846745314,4.702387636703451,6.902742737158593,0.003180808788976641,0.019792577095427255,0.02005730659025784
2008-03-14,3.44,110.03,1003.5,-0.0016332456219942948,0.008542713567839089,4.700753055881822,6.911249168236393,-0.0016345808216291502,0.008506431077799803,-0.03370786516853941
